clone	129Amygdala(1a)subA.txt	129Amygdala(1b)subA.txt	129Cerebellum(1)subA.txt	129Cerebellum(2)subA.txt	129Cortex(1)subA.txt	129Cortex(2)subA.txt	129EntorhinalCortex(1a)subA.txt	129EntorhinalCortex(1b)subA.txt	129Hippocampus(1)subA.txt	129Hippocampus(2)subA.txt	129Midbrain(1)subA.txt	129Midbrain(2)subA.txt	B6Amygdala(1a)subA.txt	B6Amygdala(1b)subA.txt	B6Cerebellum(1)subA.txt	B6Cerebellum(2)subA.txt	B6Cortex(1)subA.txt	B6Cortex(2)subA.txt	B6EntorhinalCortex(1a)subA.txt	B6EntorhinalCortex(1b)subA.txt	B6Hippocampus(1)subA.txt	B6Hippocampus(2)subA.txt	B6Midbrain(1)subA.txt	B6Midbrain(2)subA.txt
AA611262_s_at	4470	5173	5876	5169	4691	5045	3202	3685	4147	4654	6556	5629	4918	5420	5262	5109	4456	4529	3635	3140	4986	4010	6755	5760
aa611341_f_at	49	33	-77	-74	-46	-71	21	-12	40	-32	40	11	-20	-52	20	32	33	-10	19	-9	-32	34	60	19
AA611409_at	14	69	41	125	116	85	105	114	100	30	48	123	33	54	102	82	-3	35	121	99	41	89	85	140
aa611413_at	112	108	81	129	28	14	40	26	66	122	23	34	3	-56	170	152	48	10	30	32	19	141	118	20
aa611413_g_at	334	295	400	399	369	392	302	345	314	298	326	304	286	316	357	403	328	381	324	322	301	313	322	320
AA611423_s_at	92	106	125	137	113	125	101	103	118	100	86	85	115	116	80	109	103	140	129	124	111	126	98	119
aa611425_s_at	384	489	377	412	417	509	504	584	573	588	472	504	557	591	465	529	426	485	515	474	503	548	525	533
aa611440_at	-335	-255	-305	-424	-374	-419	-242	-373	-211	-229	-349	-230	-277	-387	-270	-142	-295	-382	-270	-400	-258	-256	-226	-352
aa611449_at	16	21	-18	11	6	-22	45	65	12	50	87	48	51	31	32	23	37	2	28	-15	31	30	41	14
aa611449_g_at	49	40	57	61	78	63	79	99	86	92	52	91	69	49	106	69	64	70	74	38	24	87	71	43
aa611678_at	324	351	475	502	361	411	346	378	373	382	380	360	345	339	508	481	320	231	372	354	386	323	310	364
aa611678_g_at	-28	67	65	55	-4	-14	66	19	122	77	-1	75	18	139	124	165	-8	20	41	-16	69	132	74	45
AA611734_f_at	604	746	525	446	587	479	646	457	537	637	584	806	633	434	635	638	560	533	553	439	516	782	863	654
AA611734_i_at	85	222	262	117	172	-72	-5	102	-29	42	179	85	221	283	371	15	195	130	-7	60	8	233	77	-73
aa611744_at	523	384	192	120	359	226	360	200	354	384	429	420	439	378	282	153	384	315	299	267	332	414	462	338
aa611744_g_at	51	73	52	36	56	29	56	39	133	109	122	131	35	66	71	50	40	53	32	31	102	147	122	103
aa611758_at	269	231	224	238	235	199	235	239	220	233	221	261	220	200	232	222	214	243	193	221	191	243	224	231
aa611786_s_at	530	545	524	528	518	537	479	575	462	561	501	464	427	426	472	598	490	534	468	453	430	665	553	606
aa611800_s_at	319	471	306	435	423	448	398	508	431	355	394	401	419	390	322	370	366	478	389	432	466	476	372	401
aa611920_s_at	-25	-28	1	-1	10	9	-2	-8	17	2	-4	30	2	12	-3	21	-21	10	17	-2	28	12	32	23
AA611940_at	39	85	61	54	51	19	52	24	81	45	17	45	35	20	45	30	34	5	29	16	21	44	53	46
aa612000_f_at	164	137	194	177	182	141	133	168	111	117	135	110	178	162	172	157	176	180	169	165	153	162	142	162
aa612212_at	2	32	-69	27	6	-40	60	77	24	15	16	14	27	22	-8	74	7	-7	-16	-3	19	-36	-35	49
aa612255_at	149	108	223	140	133	123	113	173	154	138	146	132	113	162	140	124	174	170	124	78	208	161	139	73
aa614954_at	394	412	241	409	379	426	416	444	411	422	392	534	379	438	352	451	295	347	418	359	388	350	434	491
aa614954_g_at	194	217	163	176	212	219	232	257	207	213	281	252	161	145	177	234	202	212	208	186	125	172	264	247
aa614971_s_at	-1	5	-6	37	16	26	17	21	64	33	28	22	6	22	12	51	17	29	32	40	38	30	28	19
aa614984_f_at	1077	1302	718	644	1082	1041	900	1056	863	1055	1342	927	1064	1051	777	728	1060	941	817	635	1043	902	1110	1240
aa615054_at	32	118	32	53	58	46	182	59	186	138	22	93	118	115	73	110	117	49	157	61	135	98	107	84
aa615054_g_at	831	650	667	623	825	857	688	760	646	706	805	577	705	812	536	525	718	747	703	710	654	597	656	689
AA615066_at	32	61	58	32	71	39	25	55	22	34	80	70	62	81	52	47	59	59	54	43	105	53	83	73
AA615066_g_at	246	352	351	338	247	273	249	301	327	307	454	439	360	267	528	526	280	258	329	240	291	297	455	373
aa615145_f_at	222	204	210	218	210	206	235	239	206	188	296	262	236	219	241	244	234	253	231	189	165	206	341	279
aa615550_s_at	377	337	431	458	383	344	353	341	333	389	491	407	237	282	337	332	291	282	381	355	216	303	408	408
aa615853_s_at	592	797	541	561	766	750	754	850	783	744	873	791	741	876	513	593	813	825	763	570	671	800	854	741
aa615883_s_at	725	773	857	881	853	762	828	880	912	874	232	760	692	347	794	1000	732	669	810	646	753	898	796	665
aa615962_at	69	40	47	59	46	34	50	50	46	59	35	42	15	2	43	73	42	50	43	66	30	49	57	69
aa616057_at	-26	-120	-95	-101	-92	-118	-126	-55	-124	-110	-70	-129	-70	-299	-64	-161	-106	-107	-22	-164	-169	-25	-48	-83
aa616057_g_at	789	661	760	911	453	657	673	692	696	822	842	751	645	639	735	548	687	807	623	768	669	622	637	807
AA616077_at	298	313	81	116	255	236	281	338	206	181	109	119	282	240	62	80	217	289	258	281	144	216	94	140
aa616085_at	188	248	296	126	269	79	211	111	373	245	109	352	386	503	245	235	201	122	495	395	427	328	236	219
aa616144_at	691	477	536	529	490	427	351	261	264	341	470	341	541	583	387	291	538	418	352	427	288	431	307	269
aa616198_s_at	1118	1133	1026	893	1010	1035	1080	1288	886	854	1235	1228	947	934	1096	1069	1046	1094	1104	1100	706	975	1171	1286
aa616204_s_at	988	899	811	954	833	703	911	1002	741	761	993	848	1022	1031	781	835	949	986	875	924	936	827	840	822
aa616229_at	-37	-38	-101	-86	-104	-101	-142	-90	-140	-4	-45	-28	-188	-272	-6	-177	-23	-64	-149	-175	-49	-91	-81	-74
AA616243_s_at	387	217	624	470	386	331	354	390	282	320	370	294	439	423	383	390	312	279	336	411	248	281	264	391
aa616278_s_at	51	51	78	61	99	88	46	109	48	43	108	59	80	105	47	54	104	99	71	85	107	86	72	87
aa616324_at	106	83	91	94	103	62	65	65	64	67	57	73	63	52	87	66	70	60	83	76	61	73	77	61
aa616324_g_at	96	145	28	0	66	-15	91	22	132	100	90	118	81	6	76	107	65	58	52	-36	50	83	89	59
aa616325_at	637	478	416	123	225	176	484	258	333	493	176	462	390	239	382	148	384	198	402	226	253	362	404	240
aa616325_g_at	90	80	128	114	66	82	72	106	74	84	76	81	80	66	75	49	84	110	82	80	93	99	71	74
AA616327_f_at	43	120	32	-26	-18	-9	86	-20	75	82	-14	66	64	-19	71	19	48	-2	67	-27	1	52	87	14
aa616337_at	157	151	92	101	118	124	121	152	142	176	149	121	97	101	101	110	117	129	110	109	78	159	118	116
aa616337_g_at	546	563	590	590	557	690	591	597	594	546	579	501	706	832	456	558	419	534	657	614	717	391	436	566
aa616370_s_at	369	333	374	403	393	405	366	363	365	465	424	330	296	286	351	411	311	349	359	333	226	293	345	347
aa616577_s_at	-37	24	-44	-30	-39	-10	40	-54	39	-27	0	-3	7	-117	44	-7	8	-78	32	-74	-19	73	92	-2
aa616578_s_at	-98	-49	-100	-120	-129	-105	-74	-120	-72	-58	-124	-81	-101	-59	-94	-89	-60	-69	-82	-114	-94	-75	-80	-79
aa616664_at	-2	-52	4	-10	-37	-52	18	-37	8	-37	-18	-36	-13	-69	8	-1	-13	-71	-7	-7	-45	-6	8	-37
aa616664_g_at	205	155	165	229	141	161	175	230	160	186	213	163	186	239	153	202	136	218	162	213	209	154	194	223
aa616685_s_at	172	250	154	196	255	244	211	243	266	315	302	223	173	260	197	226	185	164	197	177	246	288	295	232
aa616705_s_at	486	598	364	313	549	658	376	484	505	480	523	498	450	350	552	437	374	664	322	519	315	367	425	447
aa616759_at	109	82	143	147	121	126	108	113	88	122	94	115	98	109	128	131	96	123	120	124	79	96	108	139
aa616759_g_at	-51	-105	-183	-150	-270	-178	-19	-115	-2	-29	-238	-33	-42	-34	-138	-198	-173	-129	-53	-12	-68	-65	-28	-89
aa616877_s_at	115	138	176	179	122	159	159	149	148	144	175	149	205	176	163	183	169	132	147	163	158	130	136	151
aa617076_at	177	128	136	139	154	208	129	110	104	125	120	114	225	198	54	191	227	224	126	145	90	104	122	132
aa617080_at	186	250	250	182	177	104	158	231	147	232	194	136	159	239	224	194	201	198	215	156	184	197	141	103
aa617080_g_at	43	90	11	34	3	53	50	89	81	59	54	51	110	104	45	98	58	23	46	52	65	81	68	5
aa617093_at	412	392	559	308	469	548	528	451	509	482	287	469	524	518	515	463	531	448	535	431	646	422	334	370
aa617093_g_at	-198	-139	-247	-243	-225	-209	-137	-196	-150	-122	-234	-156	-199	-306	-147	-165	-157	-172	-137	-242	-173	-146	-177	-208
aa617116_f_at	1021	1164	648	1130	1585	857	1325	1430	1331	971	1020	764	1289	1257	798	825	1214	1343	1317	1489	1194	1227	513	1256
aa617124_s_at	260	194	250	37	217	152	191	43	217	142	81	244	270	160	202	103	243	120	303	81	155	209	243	172
AA617161_at	-27	39	-6	-29	-47	-29	47	-4	79	29	-9	4	-18	40	10	18	-6	-10	8	-11	-61	36	49	-2
AA617336_rc_at	-12	28	-43	-32	9	-42	18	-6	22	45	15	17	-11	-115	28	42	2	-30	-15	-68	-42	37	24	-20
AA617337_rc_s_at	119	188	133	143	83	138	174	129	180	168	133	167	202	162	216	187	141	75	142	72	206	206	186	139
aa617387_at	-53	-69	-60	-127	-86	-93	-72	-76	-17	-107	-95	-19	-31	-82	-37	-44	-38	-119	-59	-114	-58	-38	-26	-33
aa617387_g_at	444	478	494	488	469	448	415	518	625	618	272	522	375	333	488	558	430	367	432	416	578	715	403	388
AA617397_rc_s_at	261	318	336	457	365	383	307	346	372	259	336	348	266	227	306	418	390	438	313	255	343	353	355	305
aa617405_rc_f_at	14	19	5	18	12	17	11	18	9	13	16	18	9	11	8	20	15	21	24	14	15	14	15	19
AA617408_rc_s_at	32	110	26	33	39	45	98	54	140	81	31	53	80	95	52	26	70	17	63	62	65	57	56	41
aa617420_at	125	172	126	50	39	54	164	35	116	118	56	194	144	117	89	67	91	20	187	11	106	43	220	95
aa617442_s_at	122	141	168	199	115	136	126	108	176	225	127	135	158	160	208	325	131	177	130	86	174	179	163	134
aa617493_s_at	136	176	187	60	93	93	92	119	112	188	219	228	214	126	332	475	109	72	187	58	141	194	204	188
aa617621_s_at	224	184	186	176	214	206	184	182	167	222	160	206	152	220	161	140	141	174	221	213	134	173	142	197
aa619075_at	253	173	204	128	53	-21	197	19	123	147	25	9	165	54	171	30	132	44	182	38	61	123	196	170
aa619208_at	94	84	147	200	85	110	111	105	90	109	77	89	81	77	167	201	87	127	82	77	65	95	95	84
aa619728_s_at	20	0	27	15	24	29	20	18	10	6	11	12	10	27	14	5	12	32	14	20	16	-2	14	17
aa619736_at	653	571	357	387	607	373	564	535	415	398	521	364	394	623	614	567	524	565	547	284	548	478	505	399
aa619737_at	195	155	117	109	143	155	150	140	145	135	82	144	138	171	133	110	168	152	161	109	127	83	145	123
aa619737_g_at	85	90	77	61	77	55	81	74	86	68	80	81	72	15	80	64	64	42	77	27	74	63	85	56
aa619782_at	-25	41	156	233	-27	-43	206	-45	80	226	20	101	1	-53	238	-79	-18	17	-24	239	-6	-24	143	1
aa619814_at	173	78	148	103	129	104	133	112	93	141	117	121	133	136	100	126	131	111	143	135	93	117	135	114
aa619905_s_at	-49	-6	-33	-26	-35	-16	-34	-11	-35	-44	-19	-38	-36	-24	-52	-12	-30	-35	-42	-47	-25	-44	-2	-8
aa619967_s_at	151	140	170	174	140	90	116	134	73	154	78	126	129	229	95	83	168	164	106	194	169	77	105	123
aa619983_s_at	674	554	657	555	501	390	627	422	429	426	315	570	478	394	607	447	461	300	471	230	346	353	410	439
AA619999_at	120	32	103	13	81	72	83	63	50	86	77	66	104	113	109	41	107	72	83	37	108	48	76	52
aa620113_s_at	-77	-53	-22	-18	-80	-116	-12	-106	-48	-19	-65	-19	-28	-153	-39	-121	-35	85	16	-123	-41	-32	1	-98
aa620153_s_at	171	106	172	166	147	134	62	128	139	88	146	83	140	111	153	104	155	177	150	111	107	119	84	133
aa620163_at	66	37	50	36	56	45	44	40	37	46	22	46	54	58	28	16	55	56	52	45	9	47	47	48
aa620184_at	69	68	99	103	88	70	58	85	65	57	75	70	60	81	77	88	59	87	60	69	52	72	68	72
aa620184_g_at	10	22	48	52	69	8	41	17	9	51	53	38	4	-18	56	93	17	36	5	-28	-6	51	27	17
aa623135_s_at	635	815	807	703	709	713	746	914	656	799	692	852	770	790	730	864	678	612	842	720	861	858	802	758
AA623242_f_at	108	87	159	215	100	71	80	65	125	118	61	88	39	33	167	142	58	67	40	74	68	171	45	80
aa623379_at	14	13	9	14	20	24	17	10	17	19	8	21	3	10	4	10	20	28	17	7	6	16	18	24
aa623801_at	71	96	127	130	90	118	81	114	105	113	92	114	102	108	108	124	100	121	77	81	135	132	100	90
aa623801_g_at	5	12	15	33	21	20	5	29	10	16	18	21	11	18	28	27	21	21	4	20	18	27	22	23
aa623849_s_at	124	122	232	220	145	177	177	156	235	131	157	158	175	230	128	256	176	125	157	184	171	128	162	156
aa624011_at	259	228	435	421	270	262	210	287	306	271	320	200	269	243	588	484	309	277	255	306	386	217	279	301
aa624011_g_at	334	130	336	480	260	321	304	239	305	282	276	271	280	294	417	295	243	382	287	214	270	173	305	297
aa624026_at	168	194	137	188	185	203	223	209	201	272	194	206	155	119	150	229	156	200	212	179	97	191	187	196
AA624143_at	-50	-29	-94	2	-52	-7	-35	-3	8	11	-54	-24	-66	1	-24	8	-26	2	-63	-17	-18	-13	-67	-16
AA624270_s_at	387	424	348	321	349	429	424	362	427	436	297	358	460	364	411	296	393	416	382	334	408	332	426	322
aa624363_at	324	277	237	236	261	307	293	263	284	273	280	293	286	206	243	245	240	248	292	285	182	264	322	311
aa624385_s_at	837	829	805	929	927	898	747	776	705	869	1004	880	769	595	699	655	828	676	726	728	514	724	920	951
aa624386_s_at	130	92	91	143	91	112	98	102	89	105	57	97	94	46	124	133	60	111	125	119	40	77	82	104
aa624733_at	187	181	189	242	209	233	204	193	228	221	129	195	265	189	209	263	177	216	212	165	229	214	192	237
aa624733_g_at	194	236	285	313	241	222	198	192	252	245	178	240	169	87	280	348	190	172	210	219	136	282	190	203
aa624821_at	9	30	3	5	24	27	26	12	19	33	-17	10	-33	-29	5	26	-13	27	12	-25	-23	29	17	14
aa624892_s_at	605	674	545	738	693	686	713	767	598	606	600	579	690	872	585	744	645	588	675	695	682	630	508	551
AA636548_at	124	100	156	42	108	67	186	16	190	103	72	101	160	157	146	135	180	72	226	105	93	142	160	91
aa636941_f_at	1129	1350	405	447	1497	1305	1420	1379	1649	1488	799	886	980	773	431	471	1507	1644	1290	1111	678	1567	861	852
AA636966_at	9	6	26	2	0	4	3	1	15	-1	5	3	-6	0	-4	5	-8	3	8	7	1	1	-1	-2
aa637048_s_at	-104	52	-175	-234	-69	-108	-16	7	-25	50	-181	-82	23	-214	-13	18	-11	-86	-64	-209	14	40	-51	-137
aa637306_s_at	335	338	347	342	419	400	297	353	300	327	384	384	321	359	272	371	324	289	303	295	349	361	408	519
aa638086_s_at	91	200	108	118	61	61	125	145	125	145	192	154	216	245	117	137	136	154	120	77	236	179	179	160
aa638262_at	37	133	186	131	169	127	157	121	104	160	109	150	158	108	141	83	151	112	143	108	131	100	120	103
aa638262_g_at	86	67	60	60	43	45	53	54	41	24	53	76	66	62	72	73	45	39	14	40	75	50	62	69
aa638373_f_at	-37	1	19	1	-18	-14	13	-16	-18	-2	6	2	4	20	16	7	2	9	-9	-9	37	-2	6	-13
aa638408_at	370	596	491	455	363	402	438	498	526	508	536	638	471	406	451	514	281	330	365	339	454	563	500	530
aa638408_g_at	776	848	717	827	612	695	690	676	595	812	638	916	603	485	640	752	558	529	637	562	545	774	588	694
AA638530_at	766	905	599	591	799	853	1046	1183	956	1092	401	569	627	538	383	384	632	715	698	581	677	703	293	350
aa638539_s_at	8	-10	40	7	18	2	34	5	-18	31	57	-45	-18	-1	7	-25	29	16	-49	10	-59	16	-13	-12
aa638593_at	1504	1749	1571	1643	1700	1771	1583	1836	1986	2258	2210	1787	1249	1074	1415	1714	1538	1660	1603	1509	1061	1887	1881	1797
aa638759_at	57	61	91	120	101	67	85	64	81	71	70	66	60	77	146	130	95	126	82	75	93	77	141	94
aa638800_s_at	1101	1500	782	837	1311	1563	1467	1471	1408	1402	1098	1072	1421	1549	971	1136	1252	1320	1541	1245	1343	1022	1051	1025
aa638884_s_at	86	101	77	127	80	89	88	97	98	101	72	76	46	44	73	161	67	98	61	68	34	53	77	50
AA644779_at	354	298	-69	-21	122	198	357	360	297	151	37	64	140	158	-99	28	7	58	125	135	136	38	-37	40
aa644817_at	272	278	414	434	279	395	281	375	275	199	252	299	284	228	415	459	279	243	311	255	185	229	274	424
aa644817_g_at	52	87	141	207	151	63	175	95	190	103	115	48	159	232	103	205	139	107	161	138	177	103	168	125
aa645181_s_at	31	22	43	44	51	45	84	33	110	56	35	51	67	30	56	43	49	27	70	49	54	51	80	38
aa645217_s_at	594	719	459	580	678	791	901	957	767	706	650	731	550	412	498	607	630	549	921	826	321	651	692	831
aa645990_s_at	132	147	126	-10	127	179	155	172	71	83	163	144	86	93	178	58	160	83	119	118	51	188	188	158
aa646384_at	-87	-102	-161	-148	-118	-145	-116	-150	-46	-50	-120	-59	-72	-163	-68	-116	-131	-155	-81	-112	-148	-81	-114	-89
aa647042_at	54	39	57	58	59	29	49	54	55	45	50	52	60	44	69	69	58	51	18	50	43	50	48	67
aa647054_at	80	49	59	60	65	57	50	52	47	45	60	79	71	95	46	59	50	53	62	66	64	52	51	60
aa647054_g_at	-213	-127	-254	-236	-273	-285	-167	-233	-163	-169	-194	-138	-159	-293	-167	-186	-221	-263	-180	-227	-194	-154	-146	-167
aa647560_f_at	128	121	115	98	127	118	107	151	138	136	186	152	141	173	127	122	136	104	84	70	175	152	174	125
aa647562_at	75	57	47	31	48	25	36	50	20	23	43	37	59	66	54	49	55	77	35	59	28	51	68	70
aa647562_g_at	37	44	30	13	50	42	36	59	21	30	46	42	40	61	54	71	55	46	41	56	34	44	47	76
AA647585_at	1	-15	-1	-1	-38	-49	-24	-37	-29	-12	3	-25	13	-32	-30	-17	-38	17	-25	18	-20	-3	-15	9
aa647945_at	17	14	19	18	24	5	13	15	29	12	3	7	24	9	10	22	12	28	26	9	8	9	12	12
AA648027_at	155	127	326	331	206	212	125	199	221	157	226	175	217	224	309	273	215	228	139	223	224	234	246	276
aa655109_at	519	623	807	672	601	599	621	758	605	662	791	732	719	728	730	686	715	589	585	561	736	668	648	787
aa655109_g_at	454	599	576	510	540	679	502	538	462	487	751	624	646	687	523	643	487	548	474	443	834	607	594	601
aa655730_s_at	301	414	361	354	360	367	290	422	334	337	358	341	278	321	242	245	323	273	265	326	314	358	303	358
aa655934_at	189	210	342	317	214	218	221	243	246	205	210	223	182	178	258	246	151	146	158	157	220	205	203	169
aa655934_g_at	98	55	201	187	78	108	83	149	104	100	109	132	123	142	90	120	143	81	99	99	87	111	100	101
aa656896_s_at	396	294	406	360	315	277	258	294	303	277	289	294	298	311	287	208	329	319	259	254	234	274	267	259
aa657046_at	316	317	286	228	198	215	345	196	251	158	234	261	337	345	233	259	276	219	298	345	315	190	273	245
aa657046_g_at	35	20	53	31	25	2	31	12	55	62	40	40	68	-20	60	65	60	29	43	37	48	42	43	45
aa666850_s_at	228	178	285	262	183	180	219	209	221	253	234	205	113	107	265	289	210	235	232	197	122	237	227	246
aa666918_at	172	165	200	233	218	207	153	194	138	105	221	159	121	145	113	97	124	169	122	141	119	79	136	132
aa666918_g_at	-20	21	-12	1	33	27	11	5	1	11	-12	-40	-10	-27	-40	-29	-6	7	-6	-35	22	14	18	-52
aa666971_f_at	9078	8797	9916	8214	11575	9240	8498	10237	9093	8692	10910	6744	9458	11487	8081	9876	8643	9916	7544	7145	10658	7579	9458	8148
AA666984_f_at	641	797	638	746	571	670	859	645	857	448	424	587	724	408	930	714	422	627	682	454	503	449	940	859
aa667215_s_at	428	352	416	415	398	394	392	366	362	339	372	377	359	396	419	381	375	346	406	334	390	350	321	373
aa667240_s_at	96	44	98	81	46	10	71	42	85	72	60	78	50	41	89	79	69	51	87	79	47	51	70	69
AA667371_at	44	-1	42	68	67	69	-5	58	-36	38	68	46	-43	35	28	21	13	86	28	57	-19	10	10	26
aa667565_at	116	58	158	131	107	75	66	85	80	75	91	98	127	57	130	107	66	84	96	79	81	81	125	120
aa667702_at	65	14	32	29	15	22	41	7	18	26	46	39	34	16	67	1	60	12	43	-5	16	16	34	4
aa667872_s_at	512	586	789	633	668	714	817	751	851	840	668	923	596	516	799	948	523	356	889	726	648	762	710	799
aa667890_at	1681	1435	1352	1338	1493	1624	1688	1599	1368	1433	1285	1399	1598	1738	1403	1324	1484	1530	1723	1502	1392	1356	1297	1515
aa670618_at	371	279	211	140	172	213	293	151	213	266	247	241	337	168	246	200	256	188	264	162	99	181	282	243
aa670618_g_at	92	79	120	138	96	111	98	90	101	56	126	79	138	71	106	109	87	93	106	89	53	94	107	102
aa670629_at	157	170	146	101	158	180	179	159	157	137	107	171	153	135	145	18	178	109	159	108	160	183	143	116
aa670629_g_at	659	590	623	706	708	748	740	661	541	630	536	700	781	825	793	802	672	705	759	815	708	635	580	772
aa670807_s_at	-75	-115	-189	-224	-206	-199	-154	-206	-158	-100	-186	-126	-167	-281	-140	-197	-140	-258	-161	-255	-161	-162	-137	-172
aa670835_at	310	217	306	281	249	194	274	191	143	239	236	251	268	170	242	121	273	205	273	263	228	236	259	237
aa670835_g_at	389	283	416	300	247	270	339	275	320	339	317	344	330	337	381	366	354	328	371	349	252	273	328	247
aa670976_at	149	140	423	383	187	187	193	197	129	148	197	151	147	118	295	346	181	165	132	109	125	166	130	152
aa671307_at	343	158	218	196	170	171	312	173	158	188	215	189	222	208	204	111	223	197	325	155	173	171	170	182
AA671350_at	-10	2	-5	11	2	5	4	5	17	-7	14	-5	-3	1	2	15	-2	1	0	3	5	3	-1	-3
aa671378_s_at	262	233	288	283	323	277	168	350	216	200	304	187	274	229	299	286	248	215	175	231	246	281	247	182
aa671478_at	-108	-54	-162	-80	-85	-88	-69	-72	-49	-71	-80	-61	-81	-94	-71	-106	-90	-125	-82	-91	-117	-74	-80	-92
aa671482_at	32	25	267	33	-28	22	146	-2	105	100	108	156	72	64	159	162	182	48	132	43	164	91	100	38
aa671586_at	-1	74	19	46	60	22	49	53	60	30	99	49	43	92	33	67	30	69	7	44	59	31	64	46
aa671597_at	57	40	52	93	46	71	42	42	40	61	82	51	77	81	63	39	35	41	65	49	44	42	27	47
aa671790_at	106	84	239	169	92	71	172	57	128	170	85	133	137	185	114	178	133	101	141	89	159	118	180	113
aa671904_s_at	411	397	527	201	550	250	403	467	323	341	285	390	395	378	304	333	318	223	396	421	715	172	588	336
aa671974_s_at	-60	46	-73	-103	-68	-71	-37	-72	5	-54	-109	-62	-62	-97	-34	-22	-55	-91	-65	-132	-41	-30	-63	-65
aa672013_at	-52	-15	-14	-89	-133	-170	-2	-120	-95	6	-92	-39	-16	-36	-22	-44	-25	-96	-20	-76	-30	-40	7	-84
aa672091_at	450	509	349	424	417	444	468	509	525	527	422	397	502	475	330	453	369	379	450	380	444	518	390	372
aa672312_s_at	-201	-95	-174	-140	-264	-173	-133	-117	-101	-121	-105	-144	-182	-70	-179	-114	-203	-157	-166	-259	-191	-157	-123	-205
aa672475_s_at	-41	-11	-37	-29	-16	5	11	-14	14	6	25	54	-19	-18	-25	23	2	-7	-14	-8	-9	42	-2	13
AA672641_rc_at	9	-8	0	21	14	28	3	-6	9	16	-2	6	6	8	11	0	8	3	-5	-3	-1	1	1	7
AA672647_rc_at	24	33	-46	-40	-11	-55	17	-54	7	21	-39	5	3	-21	-154	-12	7	-55	-23	-56	-30	-32	11	-13
AA672648_rc_at	78	30	68	56	60	81	94	72	68	64	45	76	53	33	57	87	65	32	70	84	68	70	106	89
AA672718_at	450	430	412	457	458	509	444	486	397	431	395	401	467	584	395	411	404	522	445	459	331	422	359	431
AA672835_at	9	33	42	23	30	36	8	2	24	14	34	10	19	15	30	45	41	32	30	36	15	27	32	25
aa672840_s_at	1153	1251	1398	1368	1183	1138	1131	1241	1194	1299	1386	1330	1222	1253	1312	1501	1184	1210	1059	925	1194	1539	1331	1331
aa672845_at	273	191	183	183	134	157	273	179	186	224	208	235	257	318	269	213	243	113	247	76	250	183	246	209
aa672845_g_at	123	79	104	90	74	101	132	81	75	111	84	97	118	132	139	105	113	91	143	89	83	69	106	131
aa672846_s_at	16	26	-163	-14	74	-145	-29	-69	9	99	-54	39	0	-64	-16	-86	-28	-56	-50	-159	-109	-14	-12	-82
AA672901_at	72	11	92	78	72	61	11	25	13	13	15	19	18	40	63	45	21	26	15	70	12	60	17	11
aa672926_rc_at	-18	1	-35	17	-8	6	-2	-20	-10	-14	-12	-6	-10	-2	1	1	-14	-13	-9	-7	-13	3	-7	7
AA672927_rc_f_at	265	450	552	541	532	558	472	538	488	407	517	452	337	343	574	549	492	492	444	325	366	484	420	528
AA672929_rc_at	115	259	145	93	127	119	138	135	163	161	94	121	268	201	110	139	189	126	142	92	167	220	132	95
aa672939_rc_s_at	200	133	243	163	149	122	117	145	154	124	132	111	196	196	199	158	181	199	159	114	162	170	161	145
aa672940_rc_at	41	-23	-17	-6	-18	8	21	-38	-3	10	-1	23	32	-5	27	-6	6	-15	27	-26	-7	-13	33	-19
aa672940_rc_g_at	-82	-29	65	18	20	10	-17	-24	5	-13	-35	21	-27	-12	-44	47	-20	9	-10	16	-23	19	6	-34
AA672944_rc_s_at	1025	767	1140	920	803	777	812	736	732	894	704	1048	769	681	1115	780	840	723	861	699	836	804	842	593
aa673018_s_at	-198	-163	-377	-311	-360	-279	-85	-446	-166	-85	-246	-335	-375	-383	-258	-232	-263	-511	-268	-535	-224	-298	-47	-324
aa673143_s_at	68	47	112	81	89	58	61	48	43	59	82	90	49	70	88	70	67	64	64	60	77	39	76	76
aa673160_s_at	160	143	164	162	140	158	163	185	161	195	173	168	118	131	143	188	128	141	136	123	121	149	157	185
AA673176_rc_f_at	165	150	124	105	251	226	145	189	95	142	288	201	222	245	147	179	228	293	258	259	205	147	271	301
AA673177_rc_at	123	107	76	129	107	101	113	103	112	140	121	120	83	77	72	84	86	103	101	87	75	74	123	125
